session_id,user_id,session_date,channel,touch_position,total_touches,converted,revenue,cost
4676,419,2024-04-28,google_ads,4,6,0,0,12
4676,419,2024-04-28,email,5,6,0,0,1
4676,419,2024-04-28,email,6,6,0,0,1
4677,1242,2024-08-18,email,1,6,0,0,1
4677,1242,2024-08-18,email,2,6,0,0,1
4677,1242,2024-08-18,google_ads,3,6,0,0,12
4677,1242,2024-08-18,organic_search,4,6,0,0,0
4677,1242,2024-08-18,organic_search,5,6,0,0,0
4677,1242,2024-08-18,direct,6,6,0,0,0
4678,1201,2024-07-23,facebook_ads,1,2,0,0,8
4678,1201,2024-07-23,google_ads,2,2,0,0,12
4679,237,2024-05-02,facebook_ads,1,1,1,299,8
4680,605,2024-08-29,direct,1,6,1,499,0
4680,605,2024-08-29,referral,2,6,1,499,5
4680,605,2024-08-29,organic_search,3,6,1,499,0
4680,605,2024-08-29,organic_search,4,6,1,499,0
4680,605,2024-08-29,organic_search,5,6,1,499,0
4680,605,2024-08-29,referral,6,6,1,499,5
4681,984,2024-05-29,facebook_ads,1,6,0,0,8
4681,984,2024-05-29,google_ads,2,6,0,0,12
4681,984,2024-05-29,facebook_ads,3,6,0,0,8
4681,984,2024-05-29,referral,4,6,0,0,5
4681,984,2024-05-29,referral,5,6,0,0,5
4681,984,2024-05-29,google_ads,6,6,0,0,12
4682,357,2024-05-07,email,1,3,0,0,1
4682,357,2024-05-07,direct,2,3,0,0,0
4682,357,2024-05-07,google_ads,3,3,0,0,12
4683,251,2024-06-06,direct,1,1,1,149,0
4684,422,2024-02-13,facebook_ads,1,4,1,99,8
4684,422,2024-02-13,referral,2,4,1,99,5
4684,422,2024-02-13,referral,3,4,1,99,5
4684,422,2024-02-13,google_ads,4,4,1,99,12
4685,1787,2024-04-24,direct,1,5,0,0,0
4685,1787,2024-04-24,direct,2,5,0,0,0
4685,1787,2024-04-24,organic_search,3,5,0,0,0
4685,1787,2024-04-24,direct,4,5,0,0,0
4685,1787,2024-04-24,email,5,5,0,0,1
4686,940,2024-07-18,google_ads,1,5,0,0,12
4686,940,2024-07-18,referral,2,5,0,0,5
4686,940,2024-07-18,referral,3,5,0,0,5
4686,940,2024-07-18,referral,4,5,0,0,5
4686,940,2024-07-18,facebook_ads,5,5,0,0,8
4687,1007,2024-08-15,email,1,5,0,0,1
4687,1007,2024-08-15,email,2,5,0,0,1
4687,1007,2024-08-15,facebook_ads,3,5,0,0,8
4687,1007,2024-08-15,direct,4,5,0,0,0
4687,1007,2024-08-15,facebook_ads,5,5,0,0,8
4688,1751,2024-04-20,google_ads,1,2,0,0,12
4688,1751,2024-04-20,referral,2,2,0,0,5
4689,807,2024-04-23,facebook_ads,1,3,1,49,8
4689,807,2024-04-23,email,2,3,1,49,1
4689,807,2024-04-23,direct,3,3,1,49,0
4690,1187,2024-02-20,facebook_ads,1,5,0,0,8
4690,1187,2024-02-20,google_ads,2,5,0,0,12
4690,1187,2024-02-20,google_ads,3,5,0,0,12
4690,1187,2024-02-20,google_ads,4,5,0,0,12
4690,1187,2024-02-20,google_ads,5,5,0,0,12
4691,1672,2024-03-20,referral,1,5,0,0,5
4691,1672,2024-03-20,google_ads,2,5,0,0,12
4691,1672,2024-03-20,facebook_ads,3,5,0,0,8
4691,1672,2024-03-20,google_ads,4,5,0,0,12
4691,1672,2024-03-20,organic_search,5,5,0,0,0
4692,357,2024-05-23,google_ads,1,4,1,99,12
4692,357,2024-05-23,facebook_ads,2,4,1,99,8
4692,357,2024-05-23,direct,3,4,1,99,0
4692,357,2024-05-23,referral,4,4,1,99,5
4693,1845,2024-05-30,direct,1,2,1,99,0
4693,1845,2024-05-30,facebook_ads,2,2,1,99,8
4694,1360,2024-02-23,email,1,4,0,0,1
4694,1360,2024-02-23,referral,2,4,0,0,5
4694,1360,2024-02-23,referral,3,4,0,0,5
4694,1360,2024-02-23,email,4,4,0,0,1
4695,870,2024-02-04,email,1,4,0,0,1
4695,870,2024-02-04,email,2,4,0,0,1
4695,870,2024-02-04,organic_search,3,4,0,0,0
4695,870,2024-02-04,facebook_ads,4,4,0,0,8
4696,1216,2024-02-16,organic_search,1,2,0,0,0
4696,1216,2024-02-16,email,2,2,0,0,1
4697,768,2024-01-14,direct,1,6,1,149,0
4697,768,2024-01-14,email,2,6,1,149,1
4697,768,2024-01-14,email,3,6,1,149,1
4697,768,2024-01-14,google_ads,4,6,1,149,12
4697,768,2024-01-14,referral,5,6,1,149,5
4697,768,2024-01-14,google_ads,6,6,1,149,12
4698,1162,2024-01-18,google_ads,1,3,1,149,12
4698,1162,2024-01-18,facebook_ads,2,3,1,149,8
4698,1162,2024-01-18,direct,3,3,1,149,0
4699,1873,2024-01-15,email,1,6,1,49,1
4699,1873,2024-01-15,facebook_ads,2,6,1,49,8
4699,1873,2024-01-15,facebook_ads,3,6,1,49,8
4699,1873,2024-01-15,google_ads,4,6,1,49,12
4699,1873,2024-01-15,direct,5,6,1,49,0
4699,1873,2024-01-15,direct,6,6,1,49,0
4700,865,2024-02-10,referral,1,4,0,0,5
4700,865,2024-02-10,email,2,4,0,0,1
4700,865,2024-02-10,facebook_ads,3,4,0,0,8
4700,865,2024-02-10,facebook_ads,4,4,0,0,8
4701,890,2024-01-15,google_ads,1,1,0,0,12
4702,73,2024-03-04,direct,1,5,0,0,0
4702,73,2024-03-04,email,2,5,0,0,1
4702,73,2024-03-04,organic_search,3,5,0,0,0
4702,73,2024-03-04,organic_search,4,5,0,0,0
4702,73,2024-03-04,direct,5,5,0,0,0
4703,724,2024-07-14,direct,1,2,0,0,0
4703,724,2024-07-14,email,2,2,0,0,1
4704,197,2024-03-17,facebook_ads,1,4,0,0,8
4704,197,2024-03-17,email,2,4,0,0,1
4704,197,2024-03-17,referral,3,4,0,0,5
4704,197,2024-03-17,facebook_ads,4,4,0,0,8
4705,817,2024-02-14,google_ads,1,1,0,0,12
4706,1717,2024-05-21,organic_search,1,1,0,0,0
4707,1850,2024-09-13,organic_search,1,1,0,0,0
4708,71,2024-02-16,google_ads,1,2,1,499,12
4708,71,2024-02-16,facebook_ads,2,2,1,499,8
4709,172,2024-09-03,email,1,3,0,0,1
4709,172,2024-09-03,facebook_ads,2,3,0,0,8
4709,172,2024-09-03,google_ads,3,3,0,0,12
4710,927,2024-01-08,google_ads,1,1,0,0,12
4711,693,2024-09-02,organic_search,1,6,1,299,0
4711,693,2024-09-02,organic_search,2,6,1,299,0
4711,693,2024-09-02,email,3,6,1,299,1
4711,693,2024-09-02,organic_search,4,6,1,299,0
4711,693,2024-09-02,direct,5,6,1,299,0
4711,693,2024-09-02,direct,6,6,1,299,0
4712,1433,2024-05-30,facebook_ads,1,5,0,0,8
4712,1433,2024-05-30,direct,2,5,0,0,0
4712,1433,2024-05-30,email,3,5,0,0,1
4712,1433,2024-05-30,facebook_ads,4,5,0,0,8
4712,1433,2024-05-30,google_ads,5,5,0,0,12
4713,1479,2024-03-05,email,1,1,0,0,1
4714,592,2024-01-27,google_ads,1,6,0,0,12
4714,592,2024-01-27,organic_search,2,6,0,0,0
4714,592,2024-01-27,organic_search,3,6,0,0,0
4714,592,2024-01-27,google_ads,4,6,0,0,12
4714,592,2024-01-27,facebook_ads,5,6,0,0,8
4714,592,2024-01-27,email,6,6,0,0,1
4715,843,2024-02-11,facebook_ads,1,5,0,0,8
4715,843,2024-02-11,direct,2,5,0,0,0
4715,843,2024-02-11,email,3,5,0,0,1
4715,843,2024-02-11,email,4,5,0,0,1
4715,843,2024-02-11,referral,5,5,0,0,5
4716,958,2024-06-23,direct,1,6,0,0,0
4716,958,2024-06-23,facebook_ads,2,6,0,0,8
4716,958,2024-06-23,referral,3,6,0,0,5
4716,958,2024-06-23,referral,4,6,0,0,5
4716,958,2024-06-23,email,5,6,0,0,1
4716,958,2024-06-23,direct,6,6,0,0,0
4717,1869,2024-03-24,direct,1,2,0,0,0
4717,1869,2024-03-24,direct,2,2,0,0,0
4718,1317,2024-06-06,direct,1,5,0,0,0
4718,1317,2024-06-06,google_ads,2,5,0,0,12
4718,1317,2024-06-06,email,3,5,0,0,1
4718,1317,2024-06-06,referral,4,5,0,0,5
4718,1317,2024-06-06,direct,5,5,0,0,0
4719,1552,2024-08-12,direct,1,1,0,0,0
4720,1454,2024-05-19,organic_search,1,6,0,0,0
4720,1454,2024-05-19,email,2,6,0,0,1
4720,1454,2024-05-19,direct,3,6,0,0,0
4720,1454,2024-05-19,facebook_ads,4,6,0,0,8
4720,1454,2024-05-19,direct,5,6,0,0,0
4720,1454,2024-05-19,direct,6,6,0,0,0
4721,1583,2024-02-21,google_ads,1,6,0,0,12
4721,1583,2024-02-21,referral,2,6,0,0,5
4721,1583,2024-02-21,direct,3,6,0,0,0
4721,1583,2024-02-21,referral,4,6,0,0,5
4721,1583,2024-02-21,organic_search,5,6,0,0,0
4721,1583,2024-02-21,email,6,6,0,0,1
4722,810,2024-03-24,email,1,2,0,0,1
4722,810,2024-03-24,direct,2,2,0,0,0
4723,824,2024-09-03,email,1,6,0,0,1
4723,824,2024-09-03,email,2,6,0,0,1
4723,824,2024-09-03,google_ads,3,6,0,0,12
4723,824,2024-09-03,facebook_ads,4,6,0,0,8
4723,824,2024-09-03,organic_search,5,6,0,0,0
4723,824,2024-09-03,email,6,6,0,0,1
4724,1484,2024-06-11,email,1,6,1,499,1
4724,1484,2024-06-11,referral,2,6,1,499,5
4724,1484,2024-06-11,facebook_ads,3,6,1,499,8
4724,1484,2024-06-11,referral,4,6,1,499,5
4724,1484,2024-06-11,facebook_ads,5,6,1,499,8
4724,1484,2024-06-11,direct,6,6,1,499,0
4725,789,2024-02-26,direct,1,1,0,0,0
4726,1827,2024-04-08,google_ads,1,1,0,0,12
4727,251,2024-03-17,organic_search,1,1,0,0,0
4728,918,2024-07-22,google_ads,1,1,0,0,12
4729,1973,2024-05-10,organic_search,1,5,0,0,0
4729,1973,2024-05-10,google_ads,2,5,0,0,12
4729,1973,2024-05-10,facebook_ads,3,5,0,0,8
4729,1973,2024-05-10,google_ads,4,5,0,0,12
4729,1973,2024-05-10,direct,5,5,0,0,0
4730,941,2024-05-26,organic_search,1,5,0,0,0
4730,941,2024-05-26,facebook_ads,2,5,0,0,8
4730,941,2024-05-26,google_ads,3,5,0,0,12
4730,941,2024-05-26,google_ads,4,5,0,0,12
4730,941,2024-05-26,email,5,5,0,0,1
4731,1927,2024-03-20,google_ads,1,4,0,0,12
4731,1927,2024-03-20,referral,2,4,0,0,5
4731,1927,2024-03-20,organic_search,3,4,0,0,0
4731,1927,2024-03-20,google_ads,4,4,0,0,12
4732,303,2024-02-01,organic_search,1,3,0,0,0
4732,303,2024-02-01,direct,2,3,0,0,0
4732,303,2024-02-01,facebook_ads,3,3,0,0,8
4733,1685,2024-01-03,facebook_ads,1,2,0,0,8
4733,1685,2024-01-03,direct,2,2,0,0,0
4734,706,2024-07-06,facebook_ads,1,6,0,0,8
4734,706,2024-07-06,google_ads,2,6,0,0,12
4734,706,2024-07-06,email,3,6,0,0,1
4734,706,2024-07-06,email,4,6,0,0,1
4734,706,2024-07-06,email,5,6,0,0,1
4734,706,2024-07-06,google_ads,6,6,0,0,12
4735,1541,2024-09-12,organic_search,1,2,0,0,0
4735,1541,2024-09-12,google_ads,2,2,0,0,12
4736,1846,2024-07-08,facebook_ads,1,1,0,0,8
4737,1056,2024-01-30,facebook_ads,1,1,0,0,8
4738,1463,2024-01-13,google_ads,1,5,0,0,12
4738,1463,2024-01-13,google_ads,2,5,0,0,12
4738,1463,2024-01-13,facebook_ads,3,5,0,0,8
4738,1463,2024-01-13,google_ads,4,5,0,0,12
4738,1463,2024-01-13,organic_search,5,5,0,0,0
4739,143,2024-03-27,direct,1,1,0,0,0
4740,166,2024-08-02,organic_search,1,4,0,0,0
4740,166,2024-08-02,facebook_ads,2,4,0,0,8
4740,166,2024-08-02,google_ads,3,4,0,0,12
4740,166,2024-08-02,google_ads,4,4,0,0,12
4741,1905,2024-01-07,google_ads,1,6,0,0,12
4741,1905,2024-01-07,direct,2,6,0,0,0
4741,1905,2024-01-07,direct,3,6,0,0,0
4741,1905,2024-01-07,direct,4,6,0,0,0
4741,1905,2024-01-07,google_ads,5,6,0,0,12
4741,1905,2024-01-07,referral,6,6,0,0,5
4742,1028,2024-09-18,referral,1,5,0,0,5
4742,1028,2024-09-18,email,2,5,0,0,1
4742,1028,2024-09-18,facebook_ads,3,5,0,0,8
4742,1028,2024-09-18,facebook_ads,4,5,0,0,8
4742,1028,2024-09-18,organic_search,5,5,0,0,0
4743,1970,2024-09-05,direct,1,4,0,0,0
4743,1970,2024-09-05,facebook_ads,2,4,0,0,8
4743,1970,2024-09-05,google_ads,3,4,0,0,12
4743,1970,2024-09-05,email,4,4,0,0,1
4744,1132,2024-08-09,google_ads,1,4,0,0,12
4744,1132,2024-08-09,direct,2,4,0,0,0
4744,1132,2024-08-09,direct,3,4,0,0,0
4744,1132,2024-08-09,organic_search,4,4,0,0,0
4745,1951,2024-07-25,email,1,3,0,0,1
4745,1951,2024-07-25,organic_search,2,3,0,0,0
4745,1951,2024-07-25,facebook_ads,3,3,0,0,8
4746,1033,2024-05-31,facebook_ads,1,1,0,0,8
4747,1255,2024-02-13,email,1,3,0,0,1
4747,1255,2024-02-13,facebook_ads,2,3,0,0,8
4747,1255,2024-02-13,facebook_ads,3,3,0,0,8
4748,847,2024-03-26,google_ads,1,1,0,0,12
4749,1343,2024-02-11,direct,1,4,0,0,0
4749,1343,2024-02-11,organic_search,2,4,0,0,0
4749,1343,2024-02-11,direct,3,4,0,0,0
4749,1343,2024-02-11,organic_search,4,4,0,0,0
4750,1795,2024-03-24,direct,1,1,1,49,0
4751,1564,2024-03-30,organic_search,1,4,1,99,0
4751,1564,2024-03-30,facebook_ads,2,4,1,99,8
4751,1564,2024-03-30,referral,3,4,1,99,5
4751,1564,2024-03-30,email,4,4,1,99,1
4752,246,2024-02-29,direct,1,4,0,0,0
4752,246,2024-02-29,direct,2,4,0,0,0
4752,246,2024-02-29,direct,3,4,0,0,0
4752,246,2024-02-29,google_ads,4,4,0,0,12
4753,1191,2024-09-20,organic_search,1,6,0,0,0
4753,1191,2024-09-20,facebook_ads,2,6,0,0,8
4753,1191,2024-09-20,email,3,6,0,0,1
4753,1191,2024-09-20,google_ads,4,6,0,0,12
4753,1191,2024-09-20,direct,5,6,0,0,0
4753,1191,2024-09-20,organic_search,6,6,0,0,0
4754,149,2024-01-22,email,1,3,0,0,1
4754,149,2024-01-22,email,2,3,0,0,1
4754,149,2024-01-22,organic_search,3,3,0,0,0
4755,1123,2024-06-16,facebook_ads,1,5,0,0,8
4755,1123,2024-06-16,referral,2,5,0,0,5
4755,1123,2024-06-16,referral,3,5,0,0,5
4755,1123,2024-06-16,direct,4,5,0,0,0
4755,1123,2024-06-16,facebook_ads,5,5,0,0,8
4756,761,2024-05-21,email,1,2,0,0,1
4756,761,2024-05-21,email,2,2,0,0,1
4757,445,2024-06-06,google_ads,1,5,0,0,12
4757,445,2024-06-06,direct,2,5,0,0,0
4757,445,2024-06-06,google_ads,3,5,0,0,12
4757,445,2024-06-06,organic_search,4,5,0,0,0
4757,445,2024-06-06,facebook_ads,5,5,0,0,8
4758,1046,2024-02-21,referral,1,1,1,149,5
4759,1479,2024-04-14,organic_search,1,6,0,0,0
4759,1479,2024-04-14,facebook_ads,2,6,0,0,8
4759,1479,2024-04-14,organic_search,3,6,0,0,0
4759,1479,2024-04-14,email,4,6,0,0,1
4759,1479,2024-04-14,referral,5,6,0,0,5
4759,1479,2024-04-14,facebook_ads,6,6,0,0,8
4760,1855,2024-08-26,organic_search,1,2,0,0,0
4760,1855,2024-08-26,email,2,2,0,0,1
4761,462,2024-09-25,email,1,5,0,0,1
4761,462,2024-09-25,direct,2,5,0,0,0
4761,462,2024-09-25,direct,3,5,0,0,0
4761,462,2024-09-25,google_ads,4,5,0,0,12
4761,462,2024-09-25,email,5,5,0,0,1
4762,1471,2024-03-31,referral,1,5,0,0,5
4762,1471,2024-03-31,referral,2,5,0,0,5
4762,1471,2024-03-31,facebook_ads,3,5,0,0,8
4762,1471,2024-03-31,google_ads,4,5,0,0,12
4762,1471,2024-03-31,google_ads,5,5,0,0,12
4763,340,2024-05-17,organic_search,1,3,0,0,0
4763,340,2024-05-17,referral,2,3,0,0,5
4763,340,2024-05-17,google_ads,3,3,0,0,12
4764,452,2024-09-05,facebook_ads,1,6,1,49,8
4764,452,2024-09-05,organic_search,2,6,1,49,0
4764,452,2024-09-05,email,3,6,1,49,1
4764,452,2024-09-05,direct,4,6,1,49,0
4764,452,2024-09-05,facebook_ads,5,6,1,49,8
4764,452,2024-09-05,email,6,6,1,49,1
4765,515,2024-08-09,referral,1,3,0,0,5
4765,515,2024-08-09,google_ads,2,3,0,0,12
4765,515,2024-08-09,referral,3,3,0,0,5
4766,227,2024-02-16,email,1,1,1,149,1
4767,524,2024-04-18,google_ads,1,6,1,499,12
4767,524,2024-04-18,facebook_ads,2,6,1,499,8
4767,524,2024-04-18,referral,3,6,1,499,5
4767,524,2024-04-18,email,4,6,1,499,1
4767,524,2024-04-18,google_ads,5,6,1,499,12
4767,524,2024-04-18,organic_search,6,6,1,499,0
4768,1392,2024-05-01,direct,1,6,0,0,0
4768,1392,2024-05-01,facebook_ads,2,6,0,0,8
4768,1392,2024-05-01,direct,3,6,0,0,0
4768,1392,2024-05-01,google_ads,4,6,0,0,12
4768,1392,2024-05-01,referral,5,6,0,0,5
4768,1392,2024-05-01,email,6,6,0,0,1
4769,1640,2024-01-19,email,1,5,1,499,1
4769,1640,2024-01-19,referral,2,5,1,499,5
4769,1640,2024-01-19,organic_search,3,5,1,499,0
4769,1640,2024-01-19,google_ads,4,5,1,499,12
4769,1640,2024-01-19,direct,5,5,1,499,0
4770,1278,2024-08-18,organic_search,1,5,0,0,0
4770,1278,2024-08-18,facebook_ads,2,5,0,0,8
4770,1278,2024-08-18,organic_search,3,5,0,0,0
4770,1278,2024-08-18,organic_search,4,5,0,0,0
4770,1278,2024-08-18,organic_search,5,5,0,0,0
4771,1670,2024-09-04,referral,1,5,0,0,5
4771,1670,2024-09-04,direct,2,5,0,0,0
4771,1670,2024-09-04,organic_search,3,5,0,0,0
4771,1670,2024-09-04,direct,4,5,0,0,0
4771,1670,2024-09-04,email,5,5,0,0,1
4772,296,2024-08-13,email,1,3,0,0,1
4772,296,2024-08-13,email,2,3,0,0,1
4772,296,2024-08-13,facebook_ads,3,3,0,0,8
4773,812,2024-08-29,google_ads,1,2,0,0,12
4773,812,2024-08-29,google_ads,2,2,0,0,12
4774,428,2024-03-31,organic_search,1,1,0,0,0
4775,417,2024-05-31,direct,1,6,1,299,0
4775,417,2024-05-31,email,2,6,1,299,1
4775,417,2024-05-31,email,3,6,1,299,1
4775,417,2024-05-31,google_ads,4,6,1,299,12
4775,417,2024-05-31,google_ads,5,6,1,299,12
4775,417,2024-05-31,email,6,6,1,299,1
4776,1905,2024-06-16,referral,1,1,1,99,5
4777,1979,2024-05-07,referral,1,2,0,0,5
4777,1979,2024-05-07,direct,2,2,0,0,0
4778,1952,2024-08-11,organic_search,1,4,0,0,0
4778,1952,2024-08-11,google_ads,2,4,0,0,12
4778,1952,2024-08-11,direct,3,4,0,0,0
4778,1952,2024-08-11,organic_search,4,4,0,0,0
4779,495,2024-03-01,organic_search,1,4,0,0,0
4779,495,2024-03-01,email,2,4,0,0,1
4779,495,2024-03-01,google_ads,3,4,0,0,12
4779,495,2024-03-01,email,4,4,0,0,1
4780,344,2024-07-24,google_ads,1,2,0,0,12
4780,344,2024-07-24,email,2,2,0,0,1
4781,1741,2024-06-14,facebook_ads,1,4,0,0,8
4781,1741,2024-06-14,google_ads,2,4,0,0,12
4781,1741,2024-06-14,referral,3,4,0,0,5
4781,1741,2024-06-14,facebook_ads,4,4,0,0,8
4782,1765,2024-04-10,referral,1,1,0,0,5
4783,166,2024-04-13,facebook_ads,1,3,0,0,8
4783,166,2024-04-13,referral,2,3,0,0,5
4783,166,2024-04-13,google_ads,3,3,0,0,12
4784,1929,2024-01-19,facebook_ads,1,4,0,0,8
4784,1929,2024-01-19,google_ads,2,4,0,0,12
4784,1929,2024-01-19,direct,3,4,0,0,0
4784,1929,2024-01-19,referral,4,4,0,0,5
4785,1949,2024-07-29,organic_search,1,2,0,0,0
4785,1949,2024-07-29,google_ads,2,2,0,0,12
4786,1245,2024-04-06,email,1,4,1,149,1
4786,1245,2024-04-06,facebook_ads,2,4,1,149,8
4786,1245,2024-04-06,google_ads,3,4,1,149,12
4786,1245,2024-04-06,facebook_ads,4,4,1,149,8
4787,712,2024-07-23,google_ads,1,3,0,0,12
4787,712,2024-07-23,referral,2,3,0,0,5
4787,712,2024-07-23,direct,3,3,0,0,0
4788,229,2024-05-19,referral,1,5,0,0,5
4788,229,2024-05-19,organic_search,2,5,0,0,0
4788,229,2024-05-19,direct,3,5,0,0,0
4788,229,2024-05-19,referral,4,5,0,0,5
4788,229,2024-05-19,facebook_ads,5,5,0,0,8
4789,1519,2024-08-07,referral,1,6,0,0,5
4789,1519,2024-08-07,referral,2,6,0,0,5
4789,1519,2024-08-07,organic_search,3,6,0,0,0
4789,1519,2024-08-07,organic_search,4,6,0,0,0
4789,1519,2024-08-07,referral,5,6,0,0,5
4789,1519,2024-08-07,facebook_ads,6,6,0,0,8
4790,563,2024-01-03,facebook_ads,1,6,1,99,8
4790,563,2024-01-03,facebook_ads,2,6,1,99,8
4790,563,2024-01-03,direct,3,6,1,99,0
4790,563,2024-01-03,google_ads,4,6,1,99,12
4790,563,2024-01-03,organic_search,5,6,1,99,0
4790,563,2024-01-03,referral,6,6,1,99,5
4791,873,2024-01-19,organic_search,1,1,0,0,0
4792,1577,2024-04-16,referral,1,4,1,99,5
4792,1577,2024-04-16,email,2,4,1,99,1
4792,1577,2024-04-16,referral,3,4,1,99,5
4792,1577,2024-04-16,referral,4,4,1,99,5
4793,1713,2024-09-27,referral,1,6,0,0,5
4793,1713,2024-09-27,direct,2,6,0,0,0
4793,1713,2024-09-27,referral,3,6,0,0,5
4793,1713,2024-09-27,referral,4,6,0,0,5
4793,1713,2024-09-27,direct,5,6,0,0,0
4793,1713,2024-09-27,email,6,6,0,0,1
4794,1761,2024-02-24,direct,1,5,0,0,0
4794,1761,2024-02-24,google_ads,2,5,0,0,12
4794,1761,2024-02-24,organic_search,3,5,0,0,0
4794,1761,2024-02-24,google_ads,4,5,0,0,12
4794,1761,2024-02-24,referral,5,5,0,0,5
4795,139,2024-07-30,direct,1,3,0,0,0
4795,139,2024-07-30,email,2,3,0,0,1
4795,139,2024-07-30,organic_search,3,3,0,0,0
4796,1995,2024-01-25,email,1,4,1,149,1
4796,1995,2024-01-25,direct,2,4,1,149,0
4796,1995,2024-01-25,referral,3,4,1,149,5
4796,1995,2024-01-25,direct,4,4,1,149,0
4797,1624,2024-08-12,organic_search,1,3,0,0,0
4797,1624,2024-08-12,email,2,3,0,0,1
4797,1624,2024-08-12,google_ads,3,3,0,0,12
4798,752,2024-01-01,email,1,4,0,0,1
4798,752,2024-01-01,facebook_ads,2,4,0,0,8
4798,752,2024-01-01,direct,3,4,0,0,0
4798,752,2024-01-01,email,4,4,0,0,1
4799,1231,2024-07-07,email,1,6,0,0,1
4799,1231,2024-07-07,organic_search,2,6,0,0,0
4799,1231,2024-07-07,direct,3,6,0,0,0
4799,1231,2024-07-07,facebook_ads,4,6,0,0,8
4799,1231,2024-07-07,email,5,6,0,0,1
4799,1231,2024-07-07,google_ads,6,6,0,0,12
4800,1874,2024-06-28,referral,1,5,0,0,5
4800,1874,2024-06-28,referral,2,5,0,0,5
4800,1874,2024-06-28,referral,3,5,0,0,5
4800,1874,2024-06-28,google_ads,4,5,0,0,12
4800,1874,2024-06-28,google_ads,5,5,0,0,12
4801,570,2024-01-30,facebook_ads,1,1,0,0,8
4802,1421,2024-03-01,google_ads,1,6,0,0,12
4802,1421,2024-03-01,facebook_ads,2,6,0,0,8
4802,1421,2024-03-01,organic_search,3,6,0,0,0
4802,1421,2024-03-01,organic_search,4,6,0,0,0
4802,1421,2024-03-01,direct,5,6,0,0,0
4802,1421,2024-03-01,organic_search,6,6,0,0,0
4803,96,2024-06-25,facebook_ads,1,4,0,0,8
4803,96,2024-06-25,facebook_ads,2,4,0,0,8
4803,96,2024-06-25,google_ads,3,4,0,0,12
4803,96,2024-06-25,email,4,4,0,0,1
4804,1607,2024-07-15,facebook_ads,1,1,0,0,8
4805,1609,2024-07-05,email,1,2,0,0,1
4805,1609,2024-07-05,facebook_ads,2,2,0,0,8
4806,1666,2024-06-15,organic_search,1,1,1,299,0
4807,820,2024-08-18,facebook_ads,1,3,0,0,8
4807,820,2024-08-18,email,2,3,0,0,1
4807,820,2024-08-18,email,3,3,0,0,1
4808,1569,2024-06-20,referral,1,3,0,0,5
4808,1569,2024-06-20,facebook_ads,2,3,0,0,8
4808,1569,2024-06-20,direct,3,3,0,0,0
4809,1884,2024-07-25,organic_search,1,3,0,0,0
4809,1884,2024-07-25,direct,2,3,0,0,0
4809,1884,2024-07-25,email,3,3,0,0,1
4810,1161,2024-03-14,referral,1,5,0,0,5
4810,1161,2024-03-14,referral,2,5,0,0,5
4810,1161,2024-03-14,organic_search,3,5,0,0,0
4810,1161,2024-03-14,facebook_ads,4,5,0,0,8
4810,1161,2024-03-14,google_ads,5,5,0,0,12
4811,320,2024-02-07,google_ads,1,2,0,0,12
4811,320,2024-02-07,facebook_ads,2,2,0,0,8
4812,1495,2024-08-21,google_ads,1,1,0,0,12
4813,384,2024-03-28,facebook_ads,1,1,0,0,8
4814,611,2024-09-13,email,1,2,1,99,1
4814,611,2024-09-13,direct,2,2,1,99,0
4815,1630,2024-07-24,google_ads,1,3,0,0,12
4815,1630,2024-07-24,organic_search,2,3,0,0,0
4815,1630,2024-07-24,direct,3,3,0,0,0
4816,1318,2024-05-12,direct,1,4,1,149,0
4816,1318,2024-05-12,direct,2,4,1,149,0
4816,1318,2024-05-12,google_ads,3,4,1,149,12
4816,1318,2024-05-12,referral,4,4,1,149,5
4817,1680,2024-02-04,email,1,5,0,0,1
4817,1680,2024-02-04,email,2,5,0,0,1
4817,1680,2024-02-04,facebook_ads,3,5,0,0,8
4817,1680,2024-02-04,direct,4,5,0,0,0
4817,1680,2024-02-04,email,5,5,0,0,1
4818,1720,2024-04-16,google_ads,1,4,0,0,12
4818,1720,2024-04-16,email,2,4,0,0,1
4818,1720,2024-04-16,organic_search,3,4,0,0,0
4818,1720,2024-04-16,organic_search,4,4,0,0,0
4819,595,2024-05-25,google_ads,1,6,0,0,12
4819,595,2024-05-25,google_ads,2,6,0,0,12
4819,595,2024-05-25,google_ads,3,6,0,0,12
4819,595,2024-05-25,organic_search,4,6,0,0,0
4819,595,2024-05-25,referral,5,6,0,0,5
4819,595,2024-05-25,email,6,6,0,0,1
4820,806,2024-02-08,direct,1,3,0,0,0
4820,806,2024-02-08,referral,2,3,0,0,5
4820,806,2024-02-08,referral,3,3,0,0,5
4821,221,2024-09-21,organic_search,1,4,0,0,0
4821,221,2024-09-21,direct,2,4,0,0,0
4821,221,2024-09-21,google_ads,3,4,0,0,12
4821,221,2024-09-21,facebook_ads,4,4,0,0,8
4822,198,2024-09-11,referral,1,1,0,0,5
4823,1783,2024-09-06,google_ads,1,5,0,0,12
4823,1783,2024-09-06,organic_search,2,5,0,0,0
4823,1783,2024-09-06,referral,3,5,0,0,5
4823,1783,2024-09-06,direct,4,5,0,0,0
4823,1783,2024-09-06,google_ads,5,5,0,0,12
4824,1682,2024-06-10,google_ads,1,3,0,0,12
4824,1682,2024-06-10,email,2,3,0,0,1
4824,1682,2024-06-10,facebook_ads,3,3,0,0,8
4825,1356,2024-02-07,organic_search,1,1,0,0,0
